Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.88,-0.14,-0.56%,,United States,,9927,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.61,-0.19,-0.833%,,United States,,8584,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.83,-0.17,-0.773%,,United States,,7264,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.98,-0.15,-0.678%,,United States,,13309,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.31,-0.14,-0.653%,,United States,,18848,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.42,-0.26,-1.321%,,United States,,17239,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.94,-0.34,-1.86%,,United States,,7192,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.00,-0.30,-1.639%,,United States,,5598,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.40,-0.30,-1.604%,,United States,,41790,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.18,-0.46,-2.468%,,United States,,5581,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.63,-0.23,-1.22%,,United States,,15168,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.24,-0.41,-2.087%,,United States,,10616,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.93,-0.01,-0.063%,0.00,,2024,11974,,
PSEC,Prospect Capital Corporation Common Stock,$5.13,-0.06,-1.156%,2200709553.00,United States,2004,2029210,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.11,-0.39,-2.00%,,United States,,10198,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.51,0.00,0.00%,1007833260.00,,2010,25591,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.34,0.10,0.471%,1317092914.00,,2021,165584,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.99,-0.08,-3.865%,24436555.00,Greece,,27612,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.7975,-0.0115,-1.422%,19365642.00,Hong Kong,,15315,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$85.45,2.37,2.853%,2622180309.00,United States,,250579,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$108.69,0.53,0.49%,11541785557.00,United States,2019,822709,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.09,0.04,0.792%,335532800.00,United States,2019,1274740,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.14,0.03,2.703%,2434139728.00,Sweden,,2290972,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.213,-0.015,-6.579%,454799791.00,Sweden,,60869,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.88,0.28,1.918%,9913083736.00,United Kingdom,,728800,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.80,-0.30,-9.677%,87896466.00,,2021,255325,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$50.95,0.90,1.798%,16695901999.00,United States,2015,1916959,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.32,-0.23,-1.581%,329837228.00,United States,2019,95204,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.35,0.035,2.662%,7960050.00,United States,,15263,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.47,0.10,4.219%,239886832.00,United States,2020,255645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$120.01,-1.81,-1.486%,49562837132.00,United States,,2064380,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.00,0.03,3.093%,15947961.00,China,2018,1409,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.17,-0.01,-0.05%,1114865628.00,United States,2020,145671,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$185.03,-0.30,-0.162%,22228621792.00,United States,,739700,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.47,0.55,1.378%,3113121160.00,United States,2013,528736,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.42,-0.25,-3.259%,2893476881.00,United States,1993,9479087,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.76,0.92,2.007%,2754378395.00,United States,2016,422357,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.86,-0.14,-3.50%,55970000.00,China,2024,114907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6082,-0.0469,-7.159%,2716991.00,United States,,22620,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$4.16,0.00,0.00%,52000000.00,Singapore,2024,40506,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$13.88,0.95,7.347%,857709353.00,United States,2021,1478752,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.52,-0.18,-0.963%,171199324.00,United States,2006,45927,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.20,-0.04,-3.226%,23457800.00,United States,1999,353489,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.25,-1.25,-14.706%,2729040723.00,United States,2019,43920986,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3397,-0.0303,-8.189%,3263389.00,United States,,194390,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.59,0.11,0.711%,339160621.00,United States,1986,12037,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.31,-0.03,-0.265%,2027369944.00,United States,2020,219189,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.58,0.05,0.344%,0.00,United States,2002,594539,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.62,-0.085,-0.578%,724919703.00,United States,2020,235384,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$16.57,-0.01,-0.06%,22408253021.00,United Kingdom,,1800333,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.13,-0.07,-3.182%,7779367.00,United States,2014,12939,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.58,-0.33,-4.776%,685387125.00,United States,2017,2155374,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.43,0.06,0.579%,184270221.00,United States,2015,36753,Finance,Banks
PVH,PVH Corp. Common Stock,$98.46,0.00,0.00%,5495456089.00,United States,,645363,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.57,0.02,1.29%,51810000.00,United States,2011,22365,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.08,-0.02,-1.818%,3660834.00,United States,1998,67481,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.52,0.02,0.571%,,United States,,17615,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.919,-0.001,-0.109%,8408850.00,Hong Kong,2023,13923,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.87,-0.13,-0.481%,202721548.00,United States,,16895,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.91,0.68,3.361%,1794898048.00,United States,2020,402994,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$303.50,1.87,0.62%,44714587927.00,United States,,913098,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.41,-0.03,-0.262%,0.00,United States,2022,1954,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2022,596,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0236,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.89,-0.16,-1.448%,1216183199.00,United States,2021,244885,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$0.86,0.0643,8.081%,12787398.00,Japan,2023,100923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.698,0.0038,0.547%,40869075.00,United States,2000,118999,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.355,-0.065,-1.471%,45912792.00,Greece,,18390,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.5793,0.01,1.757%,6107297.00,Greece,,5300,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$15.48,0.39,2.584%,2768166340.00,United States,2021,1257983,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.00,-0.01,-0.166%,0.00,United States,2002,10837,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.30,0.10,3.125%,22451477.00,Israel,2020,7722,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$77.25,-2.05,-2.585%,77446124463.00,United States,,16468744,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.15,0.10,0.434%,0.00,United States,,1300,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.76,0.20,5.618%,221622834.00,United States,2021,424399,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.28,-0.01,-0.137%,0.00,United States,2002,29120,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4039,0.0059,1.482%,26317810.00,United States,2015,88301,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$55.26,2.87,5.478%,1802906460.00,United States,1993,1671455,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.04,-0.02,-1.887%,209486469.00,,2022,4349869,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$165.27,2.50,1.536%,184110780000.00,United States,1991,6495494,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$78.37,-0.73,-0.923%,1319901506.00,United States,,39330,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.41,0.07,2.991%,456463281.00,China,2017,436344,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$39.10,1.05,2.76%,2628903905.00,United States,,418992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.48,-0.02,-0.19%,0.00,United States,2023,1025,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.80,0.10,5.882%,0.00,United States,2023,11675,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.61,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$32.58,-0.23,-0.701%,5058190796.00,China,2018,971755,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.08,0.98,2.328%,9830974685.00,Netherlands,,873496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.48,-0.01,-0.671%,9128079.00,China,2020,34919,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.63,0.01,0.382%,113326700.00,United States,,68268,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.0984,-0.0002,-0.203%,1196134.00,United States,2015,2692590,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$120.34,1.10,0.923%,4429837906.00,United States,2012,354817,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$4.24,-0.07,-1.624%,20321006.00,United States,,29377,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$11.40,1.92,20.253%,195225000.00,Hong Kong,2024,2194315,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.54,-0.08,-4.938%,66645973.00,United States,2019,603709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7584,0.0113,1.513%,3018409.00,Israel,2016,122263,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$19.91,-1.09,-5.19%,1114484032.00,United States,2010,590640,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.84,0.11,2.326%,6294323.00,Canada,,73976,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.19,0.04,0.159%,0.00,United States,,49310,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.87,0.07,0.897%,160417775.00,United States,,21291,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5491,0.0147,2.751%,217949621.00,United States,,2175571,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.49,0.38,12.219%,1385256196.00,United States,,429,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.50,-0.42,-1.108%,14884557975.00,United States,,37133,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$71.86,0.60,0.842%,6792688518.00,United States,,2130842,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.12,-0.03,-0.583%,2623852667.00,United States,2020,10344065,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.11,-0.06,-1.893%,158961439.00,China,2023,199034,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7682,0.0672,9.586%,109361952.00,United States,2020,598546,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0652,-0.0005,-0.761%,9281957.00,United States,2020,4940,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.98,0.43,0.618%,31533107176.00,Canada,2014,1249760,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.69,-0.0592,-7.902%,14794577.00,United States,,38809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$13.43,0.215,1.627%,515430413.00,United States,2017,383841,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$47.43,0.20,0.423%,571995650.00,United States,2018,42982,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$85.09,0.43,0.508%,5129495105.00,United States,2014,535779,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.36,0.01,0.157%,331476249.00,United States,,310593,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.13,0.01,0.893%,103220008.00,United States,,1902654,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.53,0.11,1.482%,108926036.00,United States,1999,119976,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.86,0.14,2.448%,285368047.00,Netherlands,2014,585673,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.1276,0.0276,0.211%,13.00,United States,2019,10493,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.23,-0.07,-0.526%,13.00,United States,2018,3846,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$15.25,0.03,0.197%,6243810474.00,United States,,893504,Technology,EDP Services
R,Ryder System Inc. Common Stock,$147.50,1.22,0.834%,6237806418.00,United States,,209777,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.45,0.15,1.128%,0.00,United States,2016,187088,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$476.76,0.88,0.185%,116210708643.00,Italy,2015,298345,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$13.67,-0.69,-4.805%,258005530.00,United States,2005,390062,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$25.07,0.04,0.16%,1669953965.00,United States,2018,408896,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.225,0.225,1.406%,41877066.00,United States,,628,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.31,0.02,0.873%,123369033.00,United States,2021,432644,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.62,0.09,0.367%,900512371.00,United States,2024,30886,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.23,0.11,5.189%,77834751.00,United States,2019,319751,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.99,0.00,0.00%,4699503038.00,United States,2014,680606,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.92,0.01,0.344%,42592773.00,United States,,36506,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.49,0.00,0.00%,26243494.00,Hong Kong,2024,18949,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.49,0.0985,7.079%,18550500.00,China,2022,22230,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$85.10,0.36,0.425%,15680015826.00,Canada,,567025,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$22.10,-0.10,-0.45%,393485815.00,United States,2017,21378,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.66,0.10,2.809%,641904294.00,United States,,205212,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$285.30,4.95,1.766%,8339279914.00,United States,2022,215265,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$67.49,-0.01,-0.015%,1311605722.00,United States,1998,13330,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.06,-0.10,-1.092%,100453719.00,United States,2019,11598,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$51.44,-0.28,-0.541%,33291968000.00,United States,2021,12921909,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.08,0.17,2.149%,47650208.00,Hong Kong,2020,4918,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$41.38,0.12,0.291%,7516809871.00,United States,2024,1110598,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.75,-0.10,-1.46%,1135450163.00,United States,2013,1489254,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.75,0.00,0.00%,,United States,,87,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.10,-0.20,-1.036%,,United States,,2127,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.06,0.00,0.00%,230751656.00,United States,,850476,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.4799,-0.0001,0.00%,4117882437.00,United States,2019,585,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.67,-0.01,-0.041%,4149860078.00,United States,2021,462,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.30,0.20,1.98%,267693900.00,United States,,71626,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.52,0.01,0.087%,0.00,,2021,546,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$2.20,0.04,1.852%,0.00,United States,,3029,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$36.08,-0.24,-0.661%,19168025650.00,Canada,,508467,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.98,0.33,1.982%,1544770086.00,United States,2015,503050,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0572,-0.0183,-24.238%,5203819.00,United States,,16100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$20.47,0.13,0.639%,152481439.00,United States,1993,163530,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$202.06,-4.29,-2.079%,54328930994.00,United States,1993,1691068,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.26,0.00,0.00%,6019273812.00,United States,,1169839,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$22.75,0.40,1.79%,173559022.00,United States,,33654,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.45,0.18,7.93%,36965500.00,China,2009,39385,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.58,-0.09,-1.173%,0.00,United States,1994,213193,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.50,0.20,1.307%,1417126328.00,United States,2018,814358,Health Care,Biotechnology: Pharmaceutical Preparations
RDACU,Rising Dragon Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,China,2024,524,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.63,0.08,0.758%,162721191.00,Israel,1997,46578,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$112.98,-6.32,-5.298%,19836832380.00,United States,2024,12010069,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.33,-0.04,-0.386%,1257928106.00,United States,2017,4201632,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.17,-0.07,-0.85%,10462004.00,Israel,,11070,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.54,0.00,0.00%,34536323.00,United States,,3964,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.15,0.365,5.38%,160347216.00,United States,,269,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.67,-3.24,-9.281%,4763765138.00,United States,,2303148,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$66.54,1.50,2.306%,4921116080.00,United States,,377345,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.40,0.21,1.297%,459847046.00,United States,,162707,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$30.05,-0.03,-0.10%,412632056.00,United States,,27027,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.76,0.07,0.91%,516315767.00,United States,2021,478968,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.69,-0.82,-3.643%,904448620.00,Israel,1999,211520,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$74.27,0.37,0.501%,12389592616.00,India,,96746,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.97,-0.01,-1.02%,66387604.00,United States,2022,24385,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0821,0.00,0.00%,5618992.00,United States,2022,10,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.99,0.09,3.103%,324409633.00,United States,2019,1442243,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.33,-0.13,-2.381%,1041482000.00,Canada,,509715,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.74,-0.04,-2.247%,6529367.00,United States,2022,26570,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.20,0.00,0.00%,46400000.00,Singapore,2024,21962,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.27,0.12,1.678%,81662674.00,Israel,,42719,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.03,-0.09,-0.595%,294955604.00,United States,2021,59868,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.15,-0.05,-2.273%,72063242.00,United States,,15484,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.42,-0.02,-0.028%,12962493885.00,United States,1993,932813,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.29,-0.14,-0.573%,4408554697.00,United States,,22334,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.81,-0.24,-0.958%,4502932978.00,United States,,2195,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$843.60,5.40,0.644%,92993848664.00,United States,1991,1087278,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.47,-0.01,-0.676%,291313387.00,United States,,1707137,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.06,0.01,0.952%,93813715.00,United States,,571011,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.19,-0.19,-7.983%,2714301.00,United States,,101579,Finance,Specialty Insurers
